CUS_ID,CT_PORTAL,CT_SEARCH,CT_SHOP,CT_NEWS,CT_MAIL,CT_COMMUNITY,CT_BLOG_SNS,CT_ENTERTAIN,CT_FINANCE,CT_SHOP_INFO,CT_BUSINESS,CT_INTERNET,CT_DOWNLOAD,CT_PUBLIC,CT_GAME,CT_EDU,CT_ETC,COVERAGE,DWELLTIME,PAGEVIEWS,HF0005,HF0611,HF1217,HF1823,DF_MON,DF_TUE,DF_WED,DF_THU,DF_FRI,DF_SAT,DF_SUN,VSITES,SITECOV,VDAYS,DAYTIME,DAYCOV,SCH_KEYWORDS,SCH_TOPKEYWORD,GENDER
1081,0.184,0.288,0.208,0.059,0.016,0.025,0.096,0.02,0.007,0.014,0.014,0.017,0,0.015,0,0.002,0.037,0.123,269522,14869,0,0.307,0.626,0.067,0.178,0.181,0.183,0.174,0.21,0.073,0,469,7.022,118,2284,1.065,1523,마랑,여자
1082,0.071,0.224,0.082,0.123,0.016,0.057,0.039,0.009,0.089,0.008,0.062,0.001,0.035,0.006,0.001,0.054,0.122,0.094,293125,10307,0.032,0.309,0.359,0.3,0.17,0.192,0.141,0.142,0.153,0.057,0.144,222,3.934,201,1458,1.169,754,각시탈,남자
1083,0.048,0.401,0.105,0.021,0.004,0.125,0.06,0.019,0,0.02,0.002,0.044,0.012,0.032,0,0.033,0.073,0.11,322961,12304,0.131,0.095,0.35,0.423,0.121,0.09,0.175,0.144,0.182,0.176,0.112,314,6.6,107,3018,1.193,973,그것이알고싶다,남자
1084,0.198,0.156,0.038,0.004,0.297,0.077,0.054,0.006,0.008,0,0,0.037,0.006,0.015,0,0.023,0.081,0.058,130867,5460,0,0.327,0.638,0.035,0,0.167,0.206,0.255,0.176,0.105,0.092,108,3.873,106,1235,1.016,6,ъ?댄??+李⑤,남자
1085,0.079,0.059,0.338,0.043,0.116,0.002,0.008,0.003,0.026,0.184,0,0.021,0.017,0.003,0.011,0.001,0.089,0.075,366684,15243,0,0.39,0.538,0.072,0.191,0.229,0.199,0.182,0.185,0.014,0,177,3.319,139,2638,0.632,102,산청부동산,여자
1086,0.172,0.156,0.342,0.027,0.041,0.046,0.064,0.004,0.013,0.042,0.019,0.025,0.001,0.004,0,0,0.044,0.18,803536,37728,0,0.382,0.532,0.086,0.202,0.213,0.179,0.248,0.158,0,0,668,6.533,112,7174,0.658,2078,기업은행,여자
1087,0.134,0.146,0.065,0.239,0.047,0.186,0.029,0.006,0.023,0.008,0.016,0.012,0.004,0.044,0.001,0.027,0.012,0.131,398019,16659,0.054,0.232,0.483,0.231,0.227,0.137,0.247,0.203,0.098,0.03,0.058,388,5.118,147,2708,1.244,352,하나은행,남자
1088,0.073,0.322,0.075,0.118,0.111,0.035,0.016,0.016,0.006,0.001,0.015,0.022,0,0.148,0,0.004,0.038,0.089,276876,9471,0,0.545,0.454,0,0.211,0.154,0.155,0.211,0.197,0.071,0.001,197,4.905,160,1730,0.884,2,다이렉트플러스,남자
1089,0.404,0.099,0.022,0.016,0.196,0.044,0.105,0.025,0,0,0,0.02,0.029,0.001,0,0.033,0.007,0.041,156477,5323,0.189,0.184,0.21,0.417,0.156,0.12,0.268,0.19,0.077,0.055,0.134,78,3.527,128,1222,1.098,19,다음쥬니버,여자
1090,0.184,0.023,0.247,0.066,0.234,0.032,0.05,0.003,0.032,0.049,0.003,0.008,0.005,0,0,0.017,0.049,0.126,704364,26749,0,0.062,0.59,0.348,0.133,0.164,0.215,0.161,0.13,0.103,0.094,321,5.347,207,3403,0.789,206,명?곕?룸,여자
1091,0.074,0.167,0.233,0.049,0.141,0.018,0.051,0.018,0.05,0.076,0.004,0.057,0.002,0.014,0,0.001,0.046,0.118,326636,16274,0.008,0.153,0.594,0.244,0.148,0.146,0.199,0.233,0.154,0.073,0.047,345,5.477,99,3299,0.867,1345,로라제이에스,여자
1092,0.106,0.103,0.214,0.068,0.071,0.036,0.041,0.104,0.038,0.006,0.056,0.018,0.004,0.015,0.086,0,0.033,0.124,383202,16168,0.001,0.296,0.625,0.078,0.198,0.238,0.195,0.153,0.194,0.022,0.001,359,3.662,171,2241,1.03,630,현대카드,남자
1093,0.579,0.03,0.012,0.13,0.006,0.001,0.07,0.011,0.021,0.001,0,0.003,0.052,0.026,0.02,0.001,0.037,0.089,826158,26113,0.126,0.217,0.345,0.312,0.101,0.183,0.153,0.145,0.134,0.106,0.177,218,8.625,144,5737,0.763,165,옥션,남자
1094,0.068,0.131,0.002,0.353,0.011,0.15,0.083,0.004,0.025,0.001,0.006,0.036,0,0.065,0,0.005,0.058,0.086,241763,7217,0,0.513,0.486,0.002,0.166,0.194,0.201,0.257,0.182,0,0,178,4.682,121,1998,1.041,213,구글번역기&sm=top_sug.pre&fbm=1&acr=2&acq=구글,남자
1095,0.028,0.158,0.073,0.011,0.081,0.05,0.309,0.012,0.002,0.008,0.198,0.033,0.002,0.003,0,0.008,0.025,0.171,619790,30409,0.007,0.337,0.532,0.125,0.218,0.251,0.153,0.198,0.165,0.004,0.012,490,6.916,109,5686,0.572,1699,미사일,여자
1096,0.072,0.201,0.39,0.069,0.017,0.013,0.066,0.066,0.017,0.007,0,0.003,0.021,0.002,0,0,0.057,0.087,177719,11346,0.064,0.108,0.313,0.515,0.032,0.075,0.037,0.033,0.036,0.347,0.44,370,4.108,106,1677,1.193,534,다홍,여자
1097,0.255,0.281,0.199,0.163,0,0.007,0.025,0.001,0.006,0.015,0.002,0.001,0,0.003,0,0,0.041,0.094,302630,12272,0,0.223,0.57,0.207,0.13,0.185,0.16,0.183,0.205,0.137,0,375,7.536,127,2383,0.884,1027,신한은행,여자
1098,0.041,0.117,0.103,0.059,0.104,0.076,0.041,0.094,0.023,0.017,0.08,0.01,0.023,0.034,0.116,0.001,0.061,0.121,164254,9294,0.187,0.032,0.36,0.421,0.195,0.09,0.104,0.166,0.241,0.13,0.075,337,2.687,123,1335,1.341,471,알바천국,남자
1099,0.176,0.074,0.007,0.065,0.03,0.02,0.043,0.013,0.486,0,0.001,0.057,0,0,0,0.003,0.024,0.045,361151,13109,0,0.48,0.413,0.107,0.207,0.182,0.214,0.191,0.171,0.035,0,78,3.888,208,1736,1.05,79,ㅊㅎ,남자
1100,0.058,0.406,0.091,0.06,0.041,0.013,0.074,0.098,0.062,0.002,0.007,0.004,0.023,0.017,0,0.02,0.024,0.139,456834,19007,0.07,0.156,0.346,0.427,0.222,0.214,0.165,0.082,0.097,0.112,0.108,351,7.299,150,3046,0.919,232,커트코베인,여자
1101,0.231,0.156,0.101,0.065,0.091,0.052,0.032,0.02,0.039,0.016,0.003,0.025,0.004,0.035,0.001,0.003,0.125,0.17,531081,26688,0,0.515,0.474,0.011,0.258,0.185,0.133,0.207,0.167,0.049,0,458,6.102,172,3088,0.907,1169,조인,남자
1102,0.185,0.151,0.19,0.045,0.142,0.07,0.022,0.032,0.014,0.045,0.004,0.025,0.002,0.023,0.001,0.002,0.047,0.174,1048491,46218,0,0.367,0.608,0.025,0.251,0.218,0.236,0.158,0.138,0,0,514,6.185,124,8456,0.549,1564,티몬,남자
1103,0.259,0.092,0.037,0.043,0.371,0.007,0.064,0.015,0,0.003,0.009,0.001,0.058,0.004,0,0.005,0.03,0.123,414556,16122,0.002,0.028,0.82,0.15,0.207,0.158,0.172,0.185,0.158,0.078,0.043,255,7.069,122,3398,0.788,642,유비쿼스,여자
1104,0.12,0.057,0.244,0.009,0.018,0.288,0.026,0.152,0.004,0.039,0,0.008,0.004,0.002,0,0.003,0.024,0.106,735339,36365,0.089,0.252,0.329,0.33,0.113,0.16,0.197,0.208,0.161,0.072,0.091,370,4.909,136,5407,0.843,495,로즈몽,여자
1105,0.202,0.052,0.139,0.389,0.01,0.009,0.018,0.001,0.011,0.045,0,0.002,0.093,0.011,0.001,0.001,0.016,0.081,475162,12449,0.029,0.014,0.146,0.811,0.146,0.13,0.158,0.183,0.14,0.133,0.11,245,6.996,164,2897,0.748,238,패션스타트,남자
1106,0.091,0.252,0.187,0.009,0.006,0.081,0.025,0.068,0,0.016,0.043,0.015,0.079,0.012,0.003,0.052,0.063,0.066,145263,6273,0.339,0.106,0.256,0.299,0.16,0.152,0.176,0.161,0.113,0.128,0.108,167,3.239,99,1467,1.079,451,머시따,여자
1107,0.03,0.076,0.466,0.063,0.012,0.117,0.044,0.07,0,0.001,0.003,0.001,0.103,0.001,0.001,0.002,0.01,0.133,865950,42081,0.482,0.103,0.265,0.149,0.128,0.197,0.145,0.116,0.12,0.15,0.145,406,9.282,118,7339,0.712,1152,페라리,여자
1108,0.054,0.157,0.526,0.026,0.017,0.005,0.005,0,0.007,0.056,0.004,0.025,0.001,0.033,0,0.001,0.081,0.11,384837,9620,0.001,0.225,0.409,0.365,0.341,0.161,0.118,0.214,0.164,0.001,0,310,6.841,190,2025,2.651,550,생활건강,남자
1109,0.272,0.247,0.062,0.018,0.009,0.122,0.021,0.131,0.006,0.048,0.001,0.002,0.018,0.004,0,0,0.04,0.095,481406,18583,0.158,0.397,0.061,0.384,0.114,0.097,0.188,0.146,0.119,0.217,0.12,241,5.753,105,4585,0.771,50,싱가폴 공항,남자
1110,0.126,0.125,0.204,0.067,0.001,0.137,0.018,0.015,0.005,0.232,0.01,0.001,0.001,0.015,0,0.001,0.041,0.141,755179,25810,0.003,0.279,0.588,0.131,0.168,0.171,0.166,0.278,0.162,0.055,0,357,5.987,142,5318,0.775,1172,오피스디포,남자
1111,0.033,0.084,0.173,0.091,0.004,0.037,0.029,0.049,0.143,0.019,0.04,0.154,0.002,0.026,0,0.002,0.114,0.136,148871,6413,0,0.443,0.515,0.041,0.184,0.185,0.25,0.205,0.176,0,0,301,3.545,114,1306,1.112,82,중고차,남자
1112,0.121,0.129,0.386,0.036,0.111,0.158,0.016,0.001,0.003,0,0.009,0,0.005,0.011,0,0.01,0.006,0.063,208620,7954,0.012,0.111,0.322,0.555,0.253,0.196,0.119,0.231,0.151,0.041,0.009,146,5.185,115,1814,1.128,65,위례,남자
1113,0.054,0.199,0.086,0.092,0.02,0.023,0.071,0.373,0.001,0.013,0.027,0.007,0.004,0.007,0,0.005,0.017,0.166,639214,39184,0.263,0.175,0.351,0.211,0.198,0.082,0.168,0.174,0.113,0.133,0.131,513,6.228,130,4917,1.008,2912,핫요가쿨라,여자
1114,0.376,0.095,0.022,0.247,0.053,0.016,0.101,0.005,0,0.002,0.011,0.021,0.018,0.004,0,0.006,0.024,0.074,311729,8644,0.035,0.139,0.38,0.446,0.175,0.118,0.2,0.106,0.11,0.204,0.086,181,5.328,107,2913,0.924,220,전성옥,남자
1115,0.083,0.064,0.048,0.09,0.024,0.568,0.045,0.027,0.005,0.016,0.008,0.006,0,0.004,0,0.001,0.011,0.131,749615,31034,0,0.361,0.628,0.011,0.17,0.194,0.109,0.169,0.189,0.167,0.002,378,6.952,218,3439,0.838,404,네이트,여자
1116,0.424,0.08,0.108,0.073,0.008,0.064,0.026,0.088,0.004,0.024,0.002,0.02,0.006,0.004,0.003,0.024,0.042,0.161,527889,16766,0.091,0.049,0.376,0.484,0.148,0.183,0.161,0.157,0.096,0.128,0.127,411,8.417,111,4756,0.551,739,유투브,남자
1117,0.06,0.164,0.422,0.023,0.026,0.045,0.049,0.009,0.026,0.039,0.032,0,0.006,0.025,0.006,0.001,0.066,0.089,179443,8915,0.023,0.11,0.713,0.153,0.157,0.147,0.174,0.177,0.238,0.038,0.069,213,3.553,122,1471,1.007,369,하나은행,여자
1118,0.045,0.118,0.105,0.031,0.03,0.047,0.147,0.201,0.007,0.005,0.001,0.007,0.019,0,0.169,0.038,0.03,0.102,167485,9223,0.087,0.094,0.464,0.355,0.106,0.184,0.106,0.084,0.077,0.262,0.18,287,3.511,161,1040,1.609,433,팝&sm=top_sug.pre&fbm=1&acr=1&acq=ㅔㅇ,남자
1119,0.363,0.027,0.021,0.049,0.004,0,0.006,0.002,0.006,0.01,0.001,0.001,0.387,0.001,0.077,0,0.045,0.028,82640,5015,0.009,0.006,0.182,0.803,0.07,0.118,0.134,0.101,0.133,0.319,0.124,64,4.14,119,694,1.616,22,크리티카,남자
1120,0.063,0.059,0.12,0.363,0.015,0.06,0.032,0.008,0.146,0.029,0.009,0.013,0.002,0.023,0,0,0.056,0.144,582175,17928,0.002,0.279,0.557,0.162,0.221,0.233,0.162,0.171,0.147,0.065,0,382,4.588,191,3048,0.648,338,로지텍,남자
1121,0.413,0.13,0.034,0.099,0.034,0.028,0.037,0.037,0.005,0.013,0.002,0.052,0.003,0.008,0,0.001,0.104,0.166,774587,22982,0.001,0.26,0.594,0.145,0.204,0.185,0.183,0.152,0.216,0.059,0.002,447,8.595,192,4034,0.793,851,농협인터넷뱅킹,남자
1122,0.14,0.168,0.032,0.18,0.017,0.017,0.005,0.053,0.033,0.227,0.018,0.014,0,0.056,0,0,0.04,0.101,742927,27485,0,0.421,0.544,0.035,0.233,0.171,0.185,0.225,0.186,0,0,274,5.009,104,7144,0.446,181,쿠팡,남자
1123,0.181,0.1,0.187,0.057,0.08,0.015,0.02,0.006,0.05,0.008,0.189,0.006,0,0.017,0,0.003,0.08,0.132,410415,21188,0,0.35,0.639,0.011,0.218,0.224,0.237,0.166,0.154,0,0,363,4.154,108,3800,0.817,417,쿠팡,여자
1124,0.017,0.046,0.013,0.028,0.122,0,0.72,0.011,0.002,0.001,0.015,0.007,0.002,0.007,0,0.001,0.007,0.128,1540467,41515,0,0.345,0.627,0.028,0.205,0.185,0.269,0.2,0.138,0.001,0.002,374,13.585,150,10270,0.775,267,주소줄이기,여자
1125,0.012,0.028,0.017,0.01,0.016,0.001,0.004,0,0.585,0.002,0,0.001,0.001,0.035,0,0.001,0.288,0.058,441084,9682,0,0.126,0.578,0.297,0.178,0.2,0.138,0.204,0.164,0.116,0,113,5.765,150,2941,0.647,125,생애최초 취득세 면제 조건&sm=top_sug.pre&fbm=0&acr=5&acq=생애최초,여자
1126,0.072,0.002,0,0.002,0.884,0.026,0.001,0.012,0,0,0,0,0,0,0,0,0,0.013,151635,18453,0.003,0.475,0.523,0,0.174,0.191,0.122,0.124,0.135,0.205,0.047,19,3.839,174,871,1.204,0,$null$,남자
1127,0.154,0.174,0.015,0.025,0.015,0.161,0.35,0.001,0.048,0.003,0.001,0.003,0.034,0.005,0,0.001,0.008,0.087,325270,19491,0.109,0.188,0.14,0.562,0.202,0.116,0.123,0.199,0.179,0.073,0.107,195,4.895,111,2930,0.974,657,천안신도시,남자
1128,0.074,0.092,0.49,0.021,0.014,0.037,0.025,0,0.108,0.073,0.001,0,0.003,0.028,0.004,0,0.03,0.068,123358,6598,0.364,0.142,0.28,0.214,0.206,0.097,0.29,0.158,0.163,0.038,0.049,166,2.238,109,1132,1.108,184,난닝구,여자
1129,0.138,0.123,0.01,0.011,0.169,0.203,0.006,0,0.039,0.001,0,0.001,0.169,0.042,0,0.065,0.023,0.032,47514,3061,0.068,0.174,0.319,0.439,0.248,0.192,0.094,0.209,0.177,0.023,0.057,51,2.391,111,428,1.372,0,$null$,남자
1130,0.544,0.103,0.102,0.124,0.001,0.007,0.029,0.004,0.046,0.001,0,0.002,0.015,0.018,0,0,0.004,0.097,1031647,27303,0,0.174,0.67,0.156,0.142,0.161,0.162,0.2,0.164,0.168,0.003,272,8.999,133,7757,0.804,161,산본동부동산,여자
1131,0.21,0.201,0.018,0.096,0.071,0.101,0.074,0.126,0.001,0.004,0.005,0.007,0.024,0.028,0.002,0.007,0.024,0.105,260267,12537,0.008,0.508,0.481,0.003,0.23,0.191,0.238,0.199,0.142,0,0,253,3.794,129,2018,0.83,638,쿠팡,여자
1132,0.154,0.197,0.038,0.258,0.006,0.023,0.056,0.014,0.009,0.019,0.001,0.056,0,0.059,0,0.076,0.032,0.166,530453,16845,0,0.318,0.622,0.06,0.276,0.148,0.215,0.224,0.137,0,0,480,5.912,124,4278,0.752,1330,갤럭시노트 젤리빈,남자
1133,0.342,0.069,0.111,0.064,0.234,0.008,0.022,0.014,0.065,0,0.001,0.006,0.003,0.003,0,0.001,0.057,0.068,425644,12213,0.01,0.297,0.269,0.424,0.22,0.095,0.199,0.116,0.155,0.085,0.131,140,4.862,127,3352,1.132,79,야생화판매,남자
1134,0.83,0.04,0.003,0.008,0.002,0.006,0.002,0.004,0,0,0,0,0,0.002,0,0.053,0.05,0.055,608250,4195,0,0.293,0.595,0.112,0.109,0.151,0.105,0.242,0.229,0.122,0.041,97,8.152,139,4376,1.552,9,경단기,남자
1135,0.243,0.233,0.013,0.094,0.011,0.044,0.051,0.026,0,0.003,0.002,0.001,0.131,0.003,0,0.098,0.047,0.081,507307,13897,0.372,0.115,0.116,0.397,0.099,0.164,0.155,0.095,0.165,0.117,0.205,251,4.585,127,3995,0.79,401,고시스파,남자
1136,0.041,0.059,0.06,0.004,0.002,0.012,0.009,0.019,0.006,0.005,0.001,0,0.732,0,0.029,0,0.023,0.054,190381,3260,0.023,0.102,0.153,0.722,0.21,0.13,0.129,0.129,0.083,0.148,0.171,111,7.248,167,1140,1.295,93,구글,남자
1137,0.219,0.17,0.039,0.022,0.341,0.008,0.029,0.021,0,0,0.003,0.091,0.004,0.002,0,0,0.051,0.062,385052,14265,0,0.357,0.534,0.109,0.184,0.237,0.193,0.211,0.141,0.023,0.011,144,4.012,102,3775,0.724,582,구구스,남자
1138,0.09,0.119,0.181,0.041,0.03,0.228,0.023,0.012,0.024,0.05,0.013,0.035,0.005,0.079,0,0.002,0.067,0.149,592415,23691,0,0.285,0.547,0.168,0.135,0.187,0.166,0.229,0.222,0.061,0,438,5.871,164,3612,0.826,812,폰트리,남자
1139,0.266,0.15,0.077,0.014,0.131,0.017,0.072,0.002,0.123,0.002,0.015,0.017,0.021,0.005,0,0.004,0.085,0.079,126666,5631,0.007,0.39,0.506,0.097,0.232,0.196,0.214,0.166,0.18,0,0.012,180,4.418,131,967,1.218,172,대우증권,여자
1140,0.167,0.028,0.018,0.006,0.284,0,0.001,0,0.01,0.002,0,0.028,0,0.441,0,0,0.015,0.032,100530,4182,0,0.075,0.638,0.288,0.235,0.135,0.143,0.251,0.188,0.017,0.033,55,3.845,114,882,1.215,28,신명제과,여자
1141,0.059,0.021,0.002,0.154,0.001,0.012,0.002,0.013,0.73,0.001,0.001,0,0,0.001,0,0,0.001,0.072,673612,29643,0.005,0.49,0.494,0.012,0.186,0.233,0.241,0.18,0.154,0.001,0.004,189,10.057,154,4374,0.633,166,源,여자
1142,0.413,0.051,0.157,0.028,0.021,0.038,0.006,0.052,0.006,0.035,0,0.003,0.17,0.004,0.002,0.005,0.008,0.071,293779,12219,0.062,0.276,0.189,0.472,0.084,0.182,0.095,0.06,0.144,0.188,0.248,164,5.09,113,2600,1.11,150,낫소멀티짐,남자
1143,0.096,0.11,0.182,0.098,0.025,0.237,0.061,0.016,0.035,0.051,0.003,0.009,0,0.022,0,0,0.055,0.106,281811,12238,0.023,0.124,0.675,0.178,0.151,0.237,0.205,0.165,0.121,0.057,0.063,321,4.594,109,2585,0.968,541,가족관계증명서,여자
1144,0.056,0.115,0.08,0.01,0.041,0.027,0.024,0.007,0.025,0.035,0.487,0.024,0,0.007,0.003,0.003,0.055,0.201,755351,17567,0.035,0.289,0.615,0.062,0.167,0.213,0.208,0.176,0.205,0.031,0,470,6.918,121,6243,0.816,374,다음,남자
1145,0.533,0.088,0.012,0.282,0.001,0.013,0.01,0.027,0,0.003,0.012,0.011,0,0,0,0,0.007,0.063,366684,11355,0.327,0.001,0,0.672,0.141,0.159,0.149,0.161,0.151,0.175,0.064,159,6.261,225,1630,0.805,175,라이브스코어,남자
1146,0.333,0.138,0.074,0.244,0.014,0,0.003,0.014,0.048,0.006,0,0.022,0,0.072,0,0,0.031,0.034,20853,977,0.002,0.108,0.499,0.391,0.038,0.014,0.163,0.07,0.039,0.473,0.203,70,2.541,27,772,1.585,40,濡,남자
1147,0.045,0.138,0.09,0.168,0.009,0.083,0.089,0.071,0.035,0.026,0,0.001,0.097,0.001,0.137,0.001,0.009,0.112,196934,14075,0.147,0.191,0.245,0.418,0.094,0.103,0.126,0.095,0.151,0.23,0.203,358,3.729,141,1397,1.159,937,영종도,남자
1148,0.115,0.129,0.033,0.354,0.006,0.051,0.033,0.121,0.04,0.019,0.015,0.012,0.002,0.004,0.031,0.001,0.035,0.156,654530,32774,0.032,0.135,0.581,0.252,0.129,0.185,0.142,0.154,0.196,0.116,0.08,452,7.256,221,2962,0.836,1218,아키에이지,남자
1149,0.252,0.041,0.068,0.158,0.018,0.128,0.003,0.076,0.127,0.003,0.001,0.002,0,0.021,0,0.003,0.098,0.092,279355,12686,0,0.137,0.4,0.463,0.18,0.173,0.183,0.149,0.164,0.119,0.033,232,4.354,160,1746,0.761,154,재형저축 가입조건,남자
1150,0.062,0.042,0.144,0.078,0.389,0.015,0.026,0.063,0.018,0.041,0.003,0.005,0,0.031,0.007,0,0.079,0.079,216914,7433,0.004,0.111,0.421,0.464,0.189,0.056,0.096,0.175,0.06,0.117,0.306,146,4.771,113,1920,1.373,116,문피아,남자
1151,0.09,0.103,0.294,0.074,0.141,0.047,0.023,0.011,0.011,0.12,0.001,0.018,0.043,0.006,0.003,0,0.015,0.161,1567372,68684,0,0.379,0.581,0.04,0.197,0.203,0.204,0.19,0.205,0.001,0,514,5.533,162,9675,0.418,2159,국민카드,남자
1152,0.057,0.164,0.032,0.438,0.013,0.018,0.021,0.06,0.028,0.073,0,0.006,0.04,0.007,0.002,0.009,0.031,0.124,278724,20567,0.389,0.042,0.033,0.537,0.12,0.133,0.124,0.145,0.223,0.146,0.109,431,7.026,132,2112,1.095,2538,장옥정 제작발표회,남자
1153,0.065,0.039,0.529,0.018,0.035,0.012,0.005,0.079,0.001,0.048,0,0.002,0.153,0.001,0,0.011,0.003,0.09,736642,44192,0.186,0.243,0.262,0.309,0.173,0.133,0.176,0.135,0.132,0.124,0.127,250,3.98,156,4722,0.576,742,정인영,남자
1154,0.182,0.085,0.063,0.165,0.012,0.007,0.055,0.001,0.378,0.008,0.003,0.03,0,0.004,0.006,0.001,0.001,0.045,126792,3994,0.184,0.095,0.102,0.619,0.089,0.236,0.186,0.122,0.071,0.087,0.208,122,4.199,109,1163,1.082,70,인포케어,여자
1155,0.141,0.04,0,0.04,0.025,0.029,0.005,0.007,0.695,0,0,0,0.001,0.016,0,0,0.001,0.029,191032,7546,0,0.31,0.175,0.515,0.145,0.18,0.198,0.153,0.193,0.101,0.03,71,5.407,139,1374,0.797,66,우리은행인터넷뱅킹&sm=top_sug.pre&fbm=0&acr=2&acq=우리은행,남자
1156,0.046,0.297,0.199,0.014,0.186,0.006,0.031,0.013,0.04,0.006,0,0.077,0,0.003,0,0.025,0.054,0.076,254736,9728,0.121,0.132,0.098,0.649,0.127,0.159,0.087,0.117,0.098,0.231,0.181,154,4.328,155,1643,0.937,14,부천소풍터미널 시간표&sm=top_sug.pre&fbm=1&acr=2&acq=부천소풍터미,여자
1157,0.041,0.308,0.03,0.066,0.05,0.182,0.036,0.144,0.003,0.002,0,0.011,0.041,0.045,0.003,0.002,0.037,0.088,230165,10613,0.033,0.335,0.413,0.219,0.137,0.124,0.137,0.154,0.215,0.157,0.076,191,4.812,131,1757,1.078,14,자료실,남자
1158,0.056,0.229,0.338,0.008,0.041,0.101,0.049,0.026,0.025,0.033,0.004,0.025,0.027,0.008,0,0.001,0.028,0.145,675620,31412,0.076,0.121,0.359,0.443,0.185,0.139,0.148,0.187,0.138,0.095,0.108,390,5.593,162,4170,0.905,934,부천인,남자
1159,0.081,0.054,0.077,0.053,0.062,0.012,0.318,0.023,0.02,0.009,0.071,0.103,0.018,0.047,0.005,0.003,0.043,0.128,260186,16742,0.127,0.298,0.291,0.284,0.112,0.208,0.216,0.111,0.119,0.157,0.077,312,4.39,98,2655,1.183,390,페이스북,여자
1160,0.111,0.261,0.142,0.043,0.069,0.057,0.031,0.009,0.045,0.005,0.006,0.071,0.051,0.005,0,0.025,0.069,0.097,310854,13272,0.065,0.198,0.289,0.448,0.162,0.098,0.152,0.209,0.179,0.117,0.083,270,4.745,116,2680,1,443,선귀식,여자
1161,0.135,0.214,0.061,0.054,0.213,0.021,0.045,0.067,0.01,0.015,0.022,0.051,0.008,0.003,0.029,0.002,0.049,0.171,713603,28758,0,0.308,0.623,0.069,0.185,0.184,0.272,0.181,0.178,0,0,576,6.983,115,6205,0.64,1238,수입차수리,남자
1162,0.08,0.104,0.08,0.014,0.299,0.109,0.045,0.009,0.066,0.062,0.013,0.014,0.012,0.002,0,0.003,0.086,0.157,488794,16369,0.076,0.384,0.481,0.059,0.192,0.176,0.257,0.186,0.166,0.003,0.02,359,6.147,115,4250,1.039,439,올레,남자
1163,0.023,0.062,0.195,0.005,0.297,0.122,0.044,0.012,0.012,0.016,0.005,0.002,0.015,0.006,0,0.013,0.172,0.133,996985,47824,0.01,0.149,0.326,0.515,0.143,0.217,0.159,0.168,0.142,0.082,0.088,309,5.921,157,6350,0.705,438,우리은행,여자
1164,0.13,0.239,0.237,0.021,0.046,0.021,0.015,0.022,0.01,0.107,0.069,0.039,0,0.009,0,0.002,0.034,0.136,513486,15135,0,0.437,0.529,0.034,0.251,0.275,0.132,0.205,0.118,0.019,0,391,5.811,102,5034,0.845,1140,인터파크,여자
1165,0.237,0.125,0.308,0.06,0.006,0.066,0.021,0.01,0.014,0.026,0,0.002,0.018,0,0,0.101,0.008,0.115,436499,25254,0.156,0.163,0.236,0.445,0.144,0.213,0.164,0.115,0.183,0.086,0.095,299,5.691,114,3829,0.676,428,바카라,남자
1166,0.158,0.252,0.015,0.038,0.003,0.011,0.015,0.006,0.001,0.003,0.014,0.024,0,0.001,0.452,0.001,0.007,0.083,637404,24352,0,0.306,0.486,0.208,0.17,0.188,0.171,0.24,0.2,0.031,0,227,7.972,124,5140,0.567,908,리니지,남자
1167,0.171,0.167,0.239,0.106,0.014,0.052,0.024,0.111,0.005,0.004,0.003,0.006,0,0.007,0.041,0.003,0.045,0.152,1235708,40445,0,0.348,0.549,0.103,0.186,0.26,0.16,0.207,0.184,0,0.003,440,5.824,146,8464,0.586,1505,웹툰,남자
1168,0.304,0.105,0.175,0.169,0.012,0.02,0.01,0.068,0.003,0.008,0.009,0.021,0.007,0.004,0.001,0.008,0.076,0.121,498363,15695,0.021,0.231,0.167,0.582,0.039,0.068,0.075,0.076,0.072,0.299,0.371,320,5.657,224,2225,1.416,532,회로또,남자
1169,0.124,0.277,0.01,0.091,0.001,0.115,0.158,0.166,0,0.003,0.009,0.003,0.01,0.001,0,0.019,0.013,0.099,769320,27729,0.25,0.226,0.282,0.242,0.208,0.114,0.076,0.073,0.191,0.173,0.164,284,4.479,104,7397,0.861,1074,호랑이띠+운세,여자
1170,0.295,0.079,0.181,0.104,0.009,0.022,0.01,0.008,0.002,0.055,0,0.008,0.014,0.015,0,0.001,0.198,0.074,393189,7611,0,0.504,0.475,0.021,0.219,0.17,0.193,0.155,0.154,0.096,0.013,210,4.056,176,2234,0.894,142,성인용품,남자
1171,0.198,0.124,0.122,0.118,0.178,0.017,0.027,0.012,0.014,0.096,0,0.009,0.008,0.017,0,0.004,0.057,0.143,606038,27609,0,0.41,0.552,0.039,0.203,0.152,0.222,0.231,0.193,0,0,429,5.01,101,6000,0.691,1143,이철우,남자
1172,0.292,0.079,0.067,0.232,0.002,0.012,0.014,0.001,0.183,0.04,0.03,0.017,0,0.006,0,0.001,0.026,0.078,319539,15253,0.003,0.397,0.535,0.065,0.23,0.187,0.19,0.166,0.138,0.083,0.006,195,4.743,160,1997,1.122,271,착한기변,남자
